date,UNRATE,UMCSENT,RSXFS,retail_growth,unrate_diff,sentiment_diff
1992-02-01,7.4,68.8,142584.0,0.11578826779672369,0.10000000000000053,1.2999999999999972
1992-03-01,7.4,76.0,142120.0,-0.32595285687229136,0.0,7.200000000000003
1992-04-01,7.4,77.2,143659.0,1.0770664589745849,0.0,1.2000000000000028
1992-05-01,7.6,79.2,144239.0,0.4029210238828185,0.1999999999999993,2.0
1992-06-01,7.8,80.4,145273.0,0.7143084891369611,0.20000000000000018,1.2000000000000028
1992-07-01,7.7,76.6,146743.0,1.0068026527388696,-0.09999999999999964,-3.8000000000000114
1992-08-01,7.6,76.1,146070.0,-0.45967985374399944,-0.10000000000000053,-0.5
1992-09-01,7.6,75.6,147932.0,1.2666749858096793,0.0,-0.5
1992-10-01,7.3,73.3,149346.0,0.9513052857496263,-0.2999999999999998,-2.299999999999997
1992-11-01,7.4,85.3,149131.0,-0.1440647267195061,0.10000000000000053,12.0
1992-12-01,7.4,91.0,150578.0,0.9656108046295131,0.0,5.700000000000003
1993-01-01,7.3,89.3,152329.0,1.1561433074579242,-0.10000000000000053,-1.7000000000000028
1993-02-01,7.1,86.6,151742.0,-0.3860945168696617,-0.20000000000000018,-2.700000000000003
1993-03-01,7.0,85.9,150525.0,-0.8052526912782909,-0.09999999999999964,-0.6999999999999886
1993-04-01,7.1,85.6,154720.0,2.748784835447182,0.09999999999999964,-0.30000000000001137
1993-05-01,7.1,80.3,155537.0,0.5266613732754166,0.0,-5.299999999999997
1993-06-01,7.0,81.5,155353.0,-0.1183698552440049,-0.09999999999999964,1.2000000000000028
1993-07-01,6.9,77.0,158267.0,1.8583533329845636,-0.09999999999999964,-4.5
1993-08-01,6.8,77.3,157425.0,-0.5334325840337328,-0.10000000000000053,0.29999999999999716
1993-09-01,6.7,77.9,158535.0,0.7026234754613725,-0.09999999999999964,0.6000000000000085
1993-10-01,6.8,82.7,159773.0,0.7778668725700655,0.09999999999999964,4.799999999999997
1993-11-01,6.6,81.2,162004.0,1.3866968430461313,-0.20000000000000018,-1.5
1993-12-01,6.5,88.2,163258.0,0.7710745264454033,-0.09999999999999964,7.0
1994-01-01,6.6,94.3,162369.0,-0.5460248743149876,0.09999999999999964,6.099999999999994
1994-02-01,6.6,93.2,165075.0,1.6528393273748776,0.0,-1.0999999999999943
1994-03-01,6.5,91.5,168330.0,1.9526422350356398,-0.09999999999999964,-1.7000000000000028
1994-04-01,6.4,92.6,168262.0,-0.040405001262833196,-0.09999999999999964,1.0999999999999943
1994-05-01,6.1,92.8,167412.0,-0.5064448344391792,-0.3000000000000007,0.20000000000000284
1994-06-01,6.1,91.2,169337.0,1.1432972145273723,0.0,-1.5999999999999943
1994-07-01,6.1,89.0,169514.0,0.1044707060614769,0.0,-2.200000000000003
1994-08-01,6.0,91.7,172332.0,1.6487329586622579,-0.09999999999999964,2.700000000000003
1994-09-01,5.9,91.5,174018.0,0.973589327350588,-0.09999999999999964,-0.20000000000000284
1994-10-01,5.8,92.7,175309.0,0.7391389028361672,-0.10000000000000053,1.2000000000000028
1994-11-01,5.6,91.6,175761.0,0.25749864685149504,-0.20000000000000018,-1.1000000000000085
1994-12-01,5.5,95.1,176168.0,0.23129675670272576,-0.09999999999999964,3.5
1995-01-01,5.6,97.6,177136.0,0.5479713913219442,0.09999999999999964,2.5
1995-02-01,5.4,95.1,174560.0,-1.4649277032351193,-0.1999999999999993,-2.5
1995-03-01,5.4,90.3,176376.0,1.0349557809918863,0.0,-4.799999999999997
1995-04-01,5.8,92.5,176353.0,-0.013041173270345041,0.39999999999999947,2.200000000000003
1995-05-01,5.6,89.8,179020.0,1.500986328081666,-0.20000000000000018,-2.700000000000003
1995-06-01,5.6,92.7,181382.0,1.310777308987987,0.0,2.9000000000000057
1995-07-01,5.7,94.4,180019.0,-0.7542903657501654,0.10000000000000053,1.7000000000000028
1995-08-01,5.7,96.2,181787.0,0.9773271160733898,0.0,1.7999999999999972
1995-09-01,5.6,88.9,182074.0,0.1577525810784408,-0.10000000000000053,-7.299999999999997
1995-10-01,5.5,90.2,181411.0,-0.3648022533367268,-0.09999999999999964,1.2999999999999972
1995-11-01,5.6,88.2,184327.0,1.5946178903636365,0.09999999999999964,-2.0
1995-12-01,5.6,91.0,184841.0,0.2784641854869818,0.0,2.799999999999997
1996-01-01,5.6,89.3,184636.0,-0.1109676764919243,0.0,-1.7000000000000028
1996-02-01,5.5,88.5,187576.0,1.5797777311526318,-0.09999999999999964,-0.7999999999999972
1996-03-01,5.5,93.7,188237.0,0.3517710572102928,0.0,5.200000000000003
1996-04-01,5.6,92.7,189778.0,0.8153160781260382,0.09999999999999964,-1.0
1996-05-01,5.6,89.4,191544.0,0.9262579270020055,0.0,-3.299999999999997
1996-06-01,5.3,92.4,189960.0,-0.8304023560896212,-0.2999999999999998,3.0
1996-07-01,5.5,94.7,191113.0,0.605135246244437,0.20000000000000018,2.299999999999997
1996-08-01,5.1,95.3,191139.0,0.013603591369104606,-0.40000000000000036,0.5999999999999943
1996-09-01,5.2,94.7,193303.0,1.1257993954021828,0.10000000000000053,-0.5999999999999943
1996-10-01,5.2,96.5,195420.0,1.0892182505118697,0.0,1.7999999999999972
1996-11-01,5.4,99.2,194860.0,-0.2869736519002686,0.20000000000000018,2.700000000000003
1996-12-01,5.4,96.9,195318.0,0.23476475370394212,0.0,-2.299999999999997
1997-01-01,5.3,97.4,197447.0,1.0841194363068851,-0.10000000000000053,0.5
1997-02-01,5.2,99.7,198891.0,0.7286742070084173,-0.09999999999999964,2.299999999999997
1997-03-01,5.2,100.0,200352.0,0.7318883595512915,0.0,0.29999999999999716
1997-04-01,5.1,101.4,197212.0,-1.579652731879122,-0.10000000000000053,1.4000000000000057
1997-05-01,4.9,103.2,196937.0,-0.13954116063867872,-0.1999999999999993,1.7999999999999972
1997-06-01,5.0,104.5,199311.0,1.198253823405615,0.09999999999999964,1.2999999999999972
1997-07-01,4.9,107.1,201751.0,1.2167844895486724,-0.09999999999999964,2.5999999999999943
1997-08-01,4.8,104.4,201892.0,0.06986371904638133,-0.10000000000000053,-2.6999999999999886
1997-09-01,4.9,106.0,202992.0,0.5433668440513628,0.10000000000000053,1.5999999999999943
1997-10-01,4.7,105.6,203055.0,0.031030890761662988,-0.20000000000000018,-0.4000000000000057
1997-11-01,4.6,107.2,202778.0,-0.13650937356768367,-0.10000000000000053,1.6000000000000085
1997-12-01,4.7,102.1,203837.0,0.5208870279881594,0.10000000000000053,-5.1000000000000085
1998-01-01,4.6,106.6,204505.0,0.3271770211648928,-0.10000000000000053,4.5
1998-02-01,4.6,110.4,204207.0,-0.14582398011651065,0.0,3.8000000000000114
1998-03-01,4.7,106.5,205311.0,0.5391717455619727,0.10000000000000053,-3.9000000000000057
1998-04-01,4.3,108.7,208683.0,1.629045141289609,-0.40000000000000036,2.200000000000003
1998-05-01,4.4,106.5,209165.0,0.2307060049529852,0.10000000000000053,-2.200000000000003
1998-06-01,4.5,105.6,211222.0,0.97862988952091,0.09999999999999964,-0.9000000000000057
1998-07-01,4.5,105.2,209658.0,-0.7432081348905939,0.0,-0.3999999999999915
1998-08-01,4.5,104.4,207737.0,-0.9204775157838796,0.0,-0.7999999999999972
1998-09-01,4.6,100.9,210112.0,1.1367865312069014,0.09999999999999964,-3.5
1998-10-01,4.5,97.4,213794.0,1.737221270717626,-0.09999999999999964,-3.5
